id,label
26945,3
26946,7
26947,9
26948,2
26949,9
26950,2
26951,4
26952,1
26953,3
26954,7
26955,4
26956,4
26957,5
26958,0
26959,1
26960,9
26961,1
26962,7
26963,8
26964,2
26965,5
26966,3
26967,9
26968,7
26969,7
26970,5
26971,0
26972,5
26973,4
26974,1
26975,9
26976,1
26977,5
26978,5
26979,9
26980,5
26981,3
26982,3
26983,5
26984,5
26985,3
26986,4
26987,7
26988,7
26989,7
26990,5
26991,4
26992,5
26993,1
26994,4
26995,4
26996,9
26997,0
26998,3
26999,2
27000,6
27001,7
27002,2
27003,3
27004,5
27005,2
27006,6
27007,4
27008,5
27009,5
27010,3
27011,7
27012,9
27013,9
27014,6
27015,5
27016,6
27017,3
27018,5
27019,2
27020,6
27021,2
27022,5
27023,5
27024,4
27025,9
27026,0
27027,0
27028,2
27029,5
27030,8
27031,5
27032,3
27033,4
27034,8
27035,5
27036,4
27037,7
27038,4
27039,6
27040,8
27041,3
27042,3
27043,0
27044,7
27045,0
27046,9
27047,6
27048,4
27049,0
27050,2
27051,3
27052,3
27053,3
27054,1
27055,6
27056,0
27057,9
27058,4
27059,5
27060,1
27061,3
27062,8
27063,7
27064,7
27065,1
27066,8
27067,7
27068,4
27069,2
27070,8
27071,7
27072,2
27073,5
27074,2
27075,5
27076,5
27077,5
27078,4
27079,0
27080,2
27081,3
27082,7
27083,7
27084,2
27085,3
27086,1
27087,7
27088,2
27089,3
27090,3
27091,1
27092,4
27093,1
27094,2
27095,5
27096,0
27097,2
27098,8
27099,5
27100,2
27101,2
27102,2
27103,4
27104,8
27105,8
27106,4
27107,3
27108,6
27109,9
27110,4
27111,6
27112,1
27113,2
27114,0
27115,0
27116,4
27117,2
27118,4
27119,9
27120,5
27121,3
27122,7
27123,5
27124,5
27125,3
27126,8
27127,5
27128,9
27129,8
27130,5
27131,1
27132,2
27133,1
27134,7
27135,7
27136,3
27137,9
27138,1
27139,5
27140,0
27141,0
27142,2
27143,0
27144,4
27145,9
27146,7
27147,1
27148,2
27149,9
27150,9
27151,6
27152,8
27153,4
27154,6
27155,7
27156,4
27157,8
27158,8
27159,1
27160,6
27161,0
27162,4
27163,5
27164,2
27165,3
27166,1
27167,2
27168,3
27169,1
27170,3
27171,5
27172,7
27173,8
27174,2
27175,3
27176,2
27177,7
27178,8
27179,1
27180,9
27181,9
27182,9
27183,0
27184,9
27185,6
27186,0
27187,3
27188,4
27189,1
27190,3
27191,2
27192,2
27193,4
27194,7
27195,7
27196,5
27197,2
27198,3
27199,1
27200,2
27201,3
27202,1
27203,1
27204,3
27205,5
27206,4
27207,3
27208,7
27209,0
27210,4
27211,3
27212,2
27213,5
27214,3
27215,7
27216,6
27217,8
27218,5
27219,6
27220,5
27221,3
27222,3
27223,5
27224,8
27225,6
27226,2
27227,5
27228,0
27229,3
27230,7
27231,0
27232,9
27233,1
27234,6
27235,8
27236,3
27237,6
27238,5
27239,1
27240,8
27241,7
27242,5
27243,3
27244,7
27245,4
27246,9
27247,3
27248,1
27249,7
27250,7
27251,5
27252,8
27253,2
27254,1
27255,3
27256,6
27257,2
27258,3
27259,0
27260,6
27261,5
27262,8
27263,4
27264,5
27265,8
27266,7
27267,6
27268,8
27269,9
27270,1
27271,7
27272,4
27273,3
27274,9
27275,1
27276,8
27277,3
27278,3
27279,5
27280,2
27281,0
27282,8
27283,5
27284,5
27285,3
27286,2
27287,4
27288,3
27289,7
27290,8
27291,3
27292,8
27293,1
27294,1
27295,1
27296,8
27297,2
27298,6
27299,2
27300,2
27301,5
27302,0
27303,6
27304,7
27305,3
27306,3
27307,6
27308,4
27309,3
27310,3
27311,5
27312,5
27313,7
27314,2
27315,1
27316,8
27317,5
27318,2
27319,5
27320,1
27321,8
27322,5
27323,4
27324,5
27325,4
27326,4
27327,5
27328,3
27329,5
27330,2
27331,0
27332,7
27333,6
27334,1
27335,5
27336,0
27337,7
27338,3
27339,6
27340,3
27341,2
27342,2
27343,0
27344,2
27345,4
27346,9
27347,1
27348,2
27349,6
27350,1
27351,6
27352,2
27353,4
27354,4
27355,0
27356,0
27357,4
27358,8
27359,0
27360,1
27361,1
27362,0
27363,4
27364,5
27365,5
27366,5
27367,2
27368,9
27369,2
27370,1
27371,2
27372,8
27373,4
27374,2
27375,5
27376,4
27377,6
27378,2
27379,2
27380,9
27381,0
27382,6
27383,1
27384,8
27385,6
27386,9
27387,1
27388,7
27389,4
27390,2
27391,3
27392,3
27393,6
27394,3
27395,3
27396,9
27397,1
27398,9
27399,6
27400,1
27401,6
27402,2
27403,2
27404,6
27405,9
27406,7
27407,2
27408,7
27409,3
27410,6
27411,7
27412,7
27413,1
27414,8
27415,5
27416,8
27417,2
27418,3
27419,3
27420,2
27421,9
27422,4
27423,0
27424,2
27425,4
27426,2
27427,7
27428,3
27429,5
27430,0
27431,6
27432,3
27433,7
27434,9
27435,0
27436,3
27437,0
27438,5
27439,2
27440,3
27441,0
27442,6
27443,5
27444,7
27445,9
27446,5
27447,1
27448,0
27449,3
27450,9
27451,5
27452,0
27453,6
27454,3
27455,2
27456,6
27457,3
27458,1
27459,3
27460,9
27461,5
27462,4
27463,7
27464,5
27465,2
27466,5
27467,6
27468,3
27469,1
27470,0
27471,3
27472,3
27473,0
27474,7
27475,2
27476,2
27477,4
27478,1
27479,5
27480,9
27481,0
27482,5
27483,6
27484,8
27485,5
27486,1
27487,3
27488,3
27489,1
27490,0
27491,6
27492,5
27493,5
27494,2
27495,2
27496,3
27497,7
27498,0
27499,2
27500,2
27501,3
27502,5
27503,3
27504,8
27505,0
27506,3
27507,8
27508,3
27509,3
27510,1
27511,7
27512,7
27513,3
27514,3
27515,5
27516,1
27517,1
27518,6
27519,4
27520,9
27521,3
27522,0
27523,9
27524,8
27525,7
27526,5
27527,2
27528,3
27529,7
27530,1
27531,0
27532,6
27533,8
27534,1
27535,6
27536,6
27537,8
27538,1
27539,8
27540,2
27541,1
27542,4
27543,9
27544,6
27545,3
27546,5
27547,2
27548,5
27549,8
27550,3
27551,6
27552,1
27553,9
27554,7
27555,1
27556,7
27557,6
27558,1
27559,0
27560,3
27561,5
27562,3
27563,0
27564,1
27565,4
27566,3
27567,5
27568,0
27569,3
27570,1
27571,7
27572,5
27573,8
27574,5
27575,2
27576,1
27577,2
27578,1
27579,8
27580,1
27581,6
27582,6
27583,7
27584,5
27585,7
27586,0
27587,6
27588,1
27589,7
27590,7
27591,5
27592,6
27593,7
27594,1
27595,5
27596,8
27597,9
27598,5
27599,5
27600,7
27601,5
27602,3
27603,2
27604,3
27605,4
27606,7
27607,4
27608,1
27609,7
27610,3
27611,8
27612,4
27613,1
27614,3
27615,6
27616,8
27617,2
27618,0
27619,2
27620,2
27621,6
27622,2
27623,8
27624,5
27625,1
27626,5
27627,9
27628,9
27629,5
27630,8
27631,3
27632,1
27633,2
27634,1
27635,5
27636,8
27637,5
27638,2
27639,0
27640,4
27641,3
27642,7
27643,6
27644,5
27645,7
27646,9
27647,1
27648,1
27649,8
27650,2
27651,5
27652,4
27653,5
27654,7
27655,2
27656,6
27657,8
27658,3
27659,2
27660,5
27661,2
27662,9
27663,5
27664,7
27665,7
27666,7
27667,0
27668,4
27669,0
27670,4
27671,6
27672,2
27673,5
27674,1
27675,6
27676,4
27677,7
27678,2
27679,5
27680,2
27681,3
27682,2
27683,1
27684,7
27685,5
27686,2
27687,9
27688,5
27689,2
27690,7
27691,6
27692,6
27693,3
27694,1
27695,5
27696,5
27697,5
27698,7
27699,1
27700,7
27701,9
27702,2
27703,3
27704,7
27705,5
27706,3
27707,8
27708,0
27709,8
27710,1
27711,2
27712,5
27713,4
27714,0
27715,5
27716,7
27717,7
27718,1
27719,2
27720,6
27721,5
27722,5
27723,3
27724,8
27725,1
27726,6
27727,7
27728,5
27729,8
27730,5
27731,4
27732,6
27733,5
27734,2
27735,8
27736,4
27737,4
27738,2
27739,9
27740,8
27741,4
27742,1
27743,6
27744,3
27745,4
27746,5
27747,1
27748,7
27749,4
27750,6
27751,3
27752,0
27753,1
27754,7
27755,1
27756,2
27757,8
27758,5
27759,4
27760,7
27761,2
27762,4
27763,9
27764,3
27765,2
27766,8
27767,3
27768,9
27769,1
27770,5
27771,5
27772,1
27773,3
27774,7
27775,2
27776,1
27777,7
27778,2
27779,7
27780,7
27781,7
27782,0
27783,3
27784,0
27785,1
27786,3
27787,4
27788,5
27789,1
27790,7
27791,7
27792,3
27793,8
27794,8
27795,4
27796,0
27797,5
27798,0
27799,6
27800,2
27801,2
27802,8
27803,9
27804,0
27805,8
27806,5
27807,7
27808,7
27809,4
27810,9
27811,5
27812,5
27813,6
27814,2
27815,2
27816,2
27817,1
27818,8
27819,8
27820,0
27821,8
27822,3
27823,6
27824,0
27825,5
27826,4
27827,2
27828,7
27829,5
27830,5
27831,5
27832,2
27833,5
27834,5
27835,5
27836,8
27837,6
27838,5
27839,1
27840,1
27841,6
27842,6
27843,1
27844,3
27845,3
27846,5
27847,8
27848,5
27849,4
27850,5
27851,7
27852,1
27853,2
27854,8
27855,4
27856,4
27857,4
27858,1
27859,3
27860,5
27861,9
27862,2
27863,4
27864,3
27865,9
27866,8
27867,3
27868,6
27869,0
27870,5
27871,8
27872,1
27873,7
27874,5
27875,6
27876,2
27877,7
27878,2
27879,7
27880,2
27881,3
27882,3
27883,4
27884,5
27885,5
27886,1
27887,5
27888,8
27889,5
27890,5
27891,7
27892,4
27893,4
27894,7
27895,1
27896,7
27897,5
27898,3
27899,6
27900,3
27901,7
27902,2
27903,3
27904,3
27905,7
27906,7
27907,9
27908,1
27909,2
27910,4
27911,8
27912,6
27913,4
27914,0
27915,2
27916,1
27917,5
27918,1
27919,1
27920,7
27921,0
27922,0
27923,5
27924,5
27925,6
27926,8
27927,7
27928,8
27929,0
27930,5
27931,5
27932,1
27933,3
27934,4
27935,5
27936,8
27937,5
27938,2
27939,6
27940,6
27941,0
27942,2
27943,7
27944,5
27945,2
27946,5
27947,2
27948,3
27949,2
27950,7
27951,9
27952,4
27953,7
27954,2
27955,9
27956,1
27957,5
27958,9
27959,3
27960,2
27961,6
27962,6
27963,7
27964,5
27965,1
27966,1
27967,6
27968,3
27969,4
27970,0
27971,6
27972,9
27973,1
27974,0
27975,2
27976,1
27977,3
27978,0
27979,0
27980,8
27981,6
27982,5
27983,4
27984,6
27985,5
27986,8
27987,0
27988,5
27989,3
27990,5
27991,5
27992,6
27993,4
27994,1
27995,5
27996,3
27997,1
27998,2
27999,4
28000,0
28001,2
28002,5
28003,3
28004,3
28005,3
28006,4
28007,6
28008,2
28009,3
28010,4
28011,3
28012,2
28013,5
28014,2
28015,9
28016,9
28017,3
28018,2
28019,3
28020,6
28021,6
28022,9
28023,0
28024,1
28025,1
28026,5
28027,1
28028,5
28029,1
28030,5
28031,6
28032,6
28033,8
28034,3
28035,9
28036,0
28037,4
28038,7
28039,9
28040,5
28041,3
28042,0
28043,6
28044,6
28045,7
28046,5
28047,8
28048,5
28049,4
28050,8
28051,4
28052,0
28053,9
28054,4
28055,9
28056,6
28057,1
28058,3
28059,2
28060,1
28061,0
28062,1
28063,0
28064,2
28065,8
28066,8
28067,6
28068,0
28069,2
28070,1
28071,5
28072,9
28073,2
28074,8
28075,7
28076,7
28077,0
28078,8
28079,0
28080,3
28081,3
28082,7
28083,2
28084,1
28085,2
28086,0
28087,7
28088,8
28089,2
28090,6
28091,6
28092,5
28093,1
28094,2
28095,4
28096,7
28097,6
28098,0
28099,4
28100,2
28101,2
28102,1
28103,5
28104,2
28105,0
28106,9
28107,5
28108,7
28109,1
28110,1
28111,3
28112,7
28113,4
28114,8
28115,2
28116,3
28117,4
28118,6
28119,3
28120,9
28121,3
28122,4
28123,4
28124,2
28125,5
28126,5
28127,5
28128,5
28129,0
28130,5
28131,1
28132,5
28133,2
28134,3
28135,3
28136,8
28137,2
28138,1
28139,3
28140,5
28141,1
28142,9
28143,1
28144,3
28145,0
28146,7
28147,5
28148,0
28149,1
28150,9
28151,5
28152,2
28153,8
28154,0
28155,9
28156,7
28157,1
28158,1
28159,2
28160,0
28161,4
28162,2
28163,1
28164,2
28165,0
28166,9
28167,8
28168,4
28169,0
28170,5
28171,6
28172,2
28173,3
28174,1
28175,0
28176,1
28177,3
28178,8
28179,2
28180,8
28181,2
28182,1
28183,0
28184,5
28185,5
28186,4
28187,0
28188,2
28189,5
28190,9
28191,6
28192,3
28193,7
28194,3
28195,7
28196,9
28197,6
28198,2
28199,7
28200,5
28201,5
28202,8
28203,5
28204,4
28205,3
28206,2
28207,2
28208,3
28209,4
28210,4
28211,5
28212,2
28213,5
28214,8
28215,1
28216,3
28217,6
28218,8
28219,8
28220,3
28221,7
28222,6
28223,3
28224,3
28225,3
28226,6
28227,0
28228,2
28229,7
28230,2
28231,3
28232,2
28233,8
28234,9
28235,1
28236,3
28237,2
28238,8
28239,4
28240,5
28241,5
28242,3
28243,6
28244,7
28245,6
28246,5
28247,9
28248,3
28249,1
28250,7
28251,3
28252,5
28253,4
28254,5
28255,5
28256,3
28257,6
28258,6
28259,4
28260,6
28261,5
28262,5
28263,3
28264,1
28265,0
28266,6
28267,8
28268,2
28269,7
28270,9
28271,6
28272,3
28273,0
28274,0
28275,3
28276,3
28277,6
28278,5
28279,3
28280,9
28281,1
28282,1
28283,2
28284,6
28285,7
28286,8
28287,0
28288,7
28289,0
28290,6
28291,0
28292,2
28293,3
28294,6
28295,5
28296,7
28297,1
28298,5
28299,5
28300,0
28301,5
28302,6
28303,1
28304,1
28305,5
28306,0
28307,7
28308,7
28309,0
28310,8
28311,5
28312,5
28313,8
28314,0
28315,4
28316,3
28317,7
28318,3
28319,7
28320,0
28321,8
28322,0
28323,8
28324,7
28325,2
28326,1
28327,3
28328,3
28329,5
28330,2
28331,9
28332,4
28333,3
28334,1
28335,1
28336,4
28337,5
28338,1
28339,2
28340,5
28341,3
28342,0
28343,5
28344,5
28345,5
28346,6
28347,0
28348,1
28349,1
28350,9
28351,2
28352,5
28353,1
28354,2
28355,7
28356,6
28357,7
28358,7
28359,1
28360,2
28361,9
28362,7
28363,8
28364,5
28365,7
28366,5
28367,6
28368,9
28369,3
28370,2
28371,5
28372,0
28373,8
28374,5
28375,9
28376,3
28377,1
28378,7
28379,2
28380,2
28381,6
28382,1
28383,2
28384,7
28385,9
28386,9
28387,5
28388,6
28389,1
28390,7
28391,7
28392,8
28393,3
28394,7
28395,4
28396,6
28397,2
28398,3
28399,1
28400,4
28401,8
28402,2
28403,9
28404,1
28405,1
28406,7
28407,7
28408,0
28409,7
28410,3
28411,8
28412,7
28413,8
28414,2
28415,2
28416,0
28417,8
28418,9
28419,5
28420,3
28421,0
28422,3
28423,1
28424,7
28425,6
28426,2
28427,6
28428,3
28429,4
28430,8
28431,2
28432,6
28433,5
28434,3
28435,7
28436,2
28437,7
28438,5
28439,6
28440,3
28441,8
28442,6
28443,9
28444,7
28445,3
28446,2
28447,5
28448,7
28449,5
28450,3
28451,5
28452,2
28453,1
28454,3
28455,7
28456,0
28457,1
28458,4
28459,2
28460,7
28461,3
28462,7
28463,4
28464,7
28465,2
28466,5
28467,4
28468,2
28469,7
28470,5
28471,3
28472,7
28473,1
28474,1
28475,4
28476,3
28477,0
28478,5
28479,4
28480,8
28481,2
28482,1
28483,6
28484,0
28485,0
28486,4
28487,8
28488,2
28489,9
28490,1
28491,1
28492,2
28493,6
28494,8
28495,1
28496,5
28497,9
28498,5
28499,1
28500,4
28501,3
28502,9
28503,4
28504,1
28505,5
28506,6
28507,3
28508,2
28509,8
28510,3
28511,7
28512,1
28513,2
28514,6
28515,2
28516,3
28517,8
28518,5
28519,4
28520,5
28521,2
28522,5
28523,3
28524,4
28525,9
28526,2
28527,5
28528,9
28529,1
28530,5
28531,9
28532,6
28533,8
28534,3
28535,5
28536,0
28537,1
28538,3
28539,9
28540,7
28541,7
28542,1
28543,7
28544,5
28545,3
28546,0
28547,2
28548,2
28549,3
28550,8
28551,1
28552,2
28553,6
28554,7
28555,1
28556,5
28557,6
28558,9
28559,5
28560,8
28561,6
28562,8
28563,2
28564,2
28565,6
28566,4
28567,1
28568,6
28569,6
28570,2
28571,1
28572,7
28573,2
28574,9
28575,5
28576,7
28577,3
28578,4
28579,1
28580,5
28581,3
28582,0
28583,5
28584,7
28585,3
28586,1
28587,6
28588,7
28589,5
28590,2
28591,3
28592,7
28593,3
28594,4
28595,7
28596,7
28597,3
28598,0
28599,3
28600,5
28601,1
28602,5
28603,3
28604,0
28605,9
28606,6
28607,5
28608,2
28609,6
28610,0
28611,3
28612,1
28613,2
28614,9
28615,5
28616,8
28617,7
28618,2
28619,5
28620,6
28621,2
28622,2
28623,2
28624,7
28625,3
28626,3
28627,2
28628,9
28629,6
28630,6
28631,6
28632,2
28633,5
28634,2
28635,3
28636,3
28637,7
28638,7
28639,3
28640,6
28641,4
28642,3
28643,7
28644,4
28645,3
28646,7
28647,8
28648,3
28649,1
28650,7
28651,8
28652,5
28653,5
28654,3
28655,3
28656,7
28657,2
28658,9
28659,2
28660,5
28661,9
28662,5
28663,4
28664,2
28665,3
28666,2
28667,8
28668,9
28669,1
28670,6
28671,7
28672,4
28673,7
28674,3
28675,0
28676,4
28677,6
28678,2
28679,0
28680,7
28681,6
28682,8
28683,6
28684,6
28685,0
28686,1
28687,1
28688,4
28689,3
28690,8
28691,2
28692,2
28693,5
28694,1
28695,2
28696,2
28697,3
28698,3
28699,5
28700,3
28701,5
28702,1
28703,5
28704,5
28705,7
28706,3
28707,3
28708,1
28709,9
28710,7
28711,5
28712,2
28713,8
28714,6
28715,7
28716,1
28717,2
28718,9
28719,1
28720,7
28721,4
28722,1
28723,2
28724,8
28725,2
28726,1
28727,4
28728,5
28729,5
28730,1
28731,5
28732,1
28733,1
28734,7
28735,9
28736,1
28737,5
28738,0
28739,1
28740,3
28741,6
28742,2
28743,0
28744,3
28745,9
28746,5
28747,4
28748,8
28749,5
28750,1
28751,8
28752,4
28753,4
28754,1
28755,9
28756,7
28757,3
28758,4
28759,5
28760,7
28761,5
28762,5
28763,1
28764,1
28765,1
28766,0
28767,1
28768,7
28769,3
28770,4
28771,3
28772,0
28773,5
28774,7
28775,9
28776,5
28777,5
28778,7
28779,1
28780,2
28781,3
28782,3
28783,5
28784,7
28785,3
28786,2
28787,4
28788,4
28789,3
28790,1
28791,4
28792,2
28793,2
28794,5
28795,7
28796,1
28797,8
28798,1
28799,5
28800,9
28801,3
28802,5
28803,3
28804,4
28805,1
28806,1
28807,1
28808,2
28809,7
28810,3
28811,8
28812,3
28813,9
28814,0
28815,2
28816,8
28817,9
28818,9
28819,2
28820,4
28821,4
28822,5
28823,1
28824,2
28825,8
28826,6
28827,4
28828,4
28829,3
28830,6
28831,5
28832,5
28833,7
28834,0
28835,5
28836,7
28837,9
28838,2
28839,4
28840,2
28841,2
28842,3
28843,5
28844,0
28845,2
28846,7
28847,3
28848,2
28849,4
28850,2
28851,7
28852,3
28853,7
28854,2
28855,6
28856,2
28857,6
28858,1
28859,9
28860,9
28861,2
28862,6
28863,1
28864,9
28865,1
28866,1
28867,8
28868,9
28869,6
28870,2
28871,8
28872,0
28873,1
28874,5
28875,6
28876,0
28877,4
28878,8
28879,1
28880,2
28881,7
28882,2
28883,2
28884,7
28885,5
28886,6
28887,1
28888,0
28889,7
28890,7
28891,6
28892,4
28893,3
28894,5
28895,7
28896,6
28897,6
28898,6
28899,7
28900,5
28901,5
28902,6
28903,1
28904,2
28905,1
28906,0
28907,5
28908,7
28909,7
28910,5
28911,0
28912,8
28913,9
28914,4
28915,8
28916,4
28917,1
28918,3
28919,1
28920,8
28921,5
28922,5
28923,4
28924,0
28925,1
28926,7
28927,7
28928,8
28929,9
28930,2
28931,4
28932,6
28933,3
28934,5
28935,6
28936,3
28937,2
28938,2
28939,7
28940,9
28941,7
28942,1
28943,3
28944,5
28945,0
28946,8
28947,4
28948,2
28949,7
28950,4
28951,8
28952,3
28953,1
28954,4
28955,5
28956,8
28957,6
28958,5
28959,8
28960,7
28961,5
28962,8
28963,4
28964,6
28965,0
28966,5
28967,5
28968,4
28969,3
28970,4
28971,1
28972,5
28973,8
28974,4
28975,1
28976,1
28977,3
28978,4
28979,1
28980,9
28981,2
28982,5
28983,5
28984,1
28985,8
28986,6
28987,4
28988,4
28989,0
28990,8
28991,0
28992,6
28993,5
28994,8
28995,5
28996,2
28997,5
28998,7
28999,2
29000,9
29001,8
29002,1
29003,3
29004,1
29005,7
29006,5
29007,5
29008,4
29009,1
29010,3
29011,4
29012,6
29013,3
29014,8
29015,4
29016,5
29017,0
29018,8
29019,2
29020,2
29021,7
29022,5
29023,1
29024,5
29025,4
29026,5
29027,2
29028,0
29029,2
29030,2
29031,5
29032,6
29033,5
29034,3
29035,2
29036,6
29037,3
29038,7
29039,1
29040,4
29041,0
29042,5
29043,5
29044,7
29045,3
29046,1
29047,5
29048,1
29049,0
29050,0
29051,2
29052,7
29053,1
29054,0
29055,0
29056,0
29057,2
29058,4
29059,6
29060,3
29061,2
29062,9
29063,7
29064,1
29065,6
29066,5
29067,3
29068,2
29069,1
29070,5
29071,4
29072,7
29073,3
29074,3
29075,3
29076,3
29077,5
29078,8
29079,9
29080,5
29081,3
29082,0
29083,8
29084,0
29085,5
29086,2
29087,2
29088,1
29089,5
29090,0
29091,7
29092,2
29093,1
29094,5
29095,1
29096,5
29097,8
29098,6
29099,1
29100,1
29101,5
29102,8
29103,5
29104,6
29105,4
29106,5
29107,2
29108,8
29109,7
29110,5
29111,1
29112,5
29113,6
29114,5
29115,3
29116,8
29117,7
29118,2
29119,7
29120,6
29121,5
29122,7
29123,4
29124,1
29125,5
29126,7
29127,8
29128,6
29129,9
29130,4
29131,8
29132,7
29133,6
29134,6
29135,2
29136,9
29137,3
29138,4
29139,5
29140,1
29141,3
29142,8
29143,5
29144,3
29145,3
29146,1
29147,5
29148,0
29149,9
29150,5
29151,9
29152,0
29153,1
29154,5
29155,3
29156,7
29157,3
29158,9
29159,2
29160,3
29161,4
29162,3
29163,5
29164,3
29165,1
29166,7
29167,7
29168,9
29169,4
29170,2
29171,8
29172,8
29173,7
29174,2
29175,5
29176,4
29177,6
29178,7
29179,3
29180,0
29181,9
29182,3
29183,2
29184,3
29185,6
29186,8
29187,2
29188,2
29189,0
29190,8
29191,6
29192,5
29193,2
29194,5
29195,0
29196,0
29197,7
29198,5
29199,3
29200,6
29201,8
29202,2
29203,7
29204,5
29205,2
29206,5
29207,0
29208,1
29209,7
29210,7
29211,2
29212,8
29213,4
29214,3
29215,3
29216,5
29217,5
29218,1
29219,2
29220,2
29221,2
29222,4
29223,1
29224,4
29225,1
29226,5
29227,7
29228,3
29229,4
29230,6
29231,7
29232,9
29233,0
29234,2
29235,2
29236,9
29237,5
29238,9
29239,5
29240,9
29241,4
29242,4
29243,2
29244,7
29245,2
29246,0
29247,6
29248,8
29249,3
29250,8
29251,9
29252,5
29253,1
29254,5
29255,4
29256,2
29257,4
29258,4
29259,3
29260,7
29261,0
29262,2
29263,2
29264,6
29265,1
29266,4
29267,3
29268,1
29269,3
29270,8
29271,8
29272,5
29273,0
29274,1
29275,6
29276,6
29277,6
29278,7
29279,4
29280,9
29281,2
29282,2
29283,5
29284,3
29285,5
29286,6
29287,4
29288,3
29289,3
29290,4
29291,6
29292,7
29293,5
29294,2
29295,3
29296,0
29297,4
29298,7
29299,1
29300,8
29301,0
29302,6
29303,7
29304,0
29305,3
29306,5
29307,2
29308,7
29309,8
29310,9
29311,2
29312,2
29313,7
29314,3
29315,1
29316,1
29317,1
29318,0
29319,6
29320,5
29321,2
29322,3
29323,4
29324,1
29325,3
29326,3
29327,2
29328,5
29329,0
29330,1
29331,3
29332,4
29333,5
29334,9
29335,9
29336,0
29337,8
29338,0
29339,1
29340,8
29341,0
29342,5
29343,2
29344,4
29345,5
29346,5
29347,0
29348,3
29349,6
29350,0
29351,1
29352,9
29353,6
29354,2
29355,2
29356,8
29357,4
29358,0
29359,0
29360,4
29361,2
29362,9
29363,1
29364,4
29365,3
29366,8
29367,2
29368,5
29369,8
29370,8
29371,0
29372,6
29373,5
29374,5
29375,6
29376,9
29377,4
29378,6
29379,2
29380,2
29381,7
29382,3
29383,8
29384,2
29385,8
29386,9
29387,1
29388,1
29389,2
29390,3
29391,4
29392,3
29393,7
29394,2
29395,6
29396,3
29397,4
29398,5
29399,5
29400,9
29401,3
29402,7
29403,5
29404,9
29405,6
29406,4
29407,8
29408,8
29409,7
29410,3
29411,5
29412,8
29413,7
29414,7
29415,4
29416,6
29417,0
29418,3
29419,5
29420,3
29421,4
29422,5
29423,9
29424,3
29425,5
29426,7
29427,7
29428,9
29429,3
29430,9
29431,9
29432,7
29433,5
29434,4
29435,5
29436,6
29437,8
29438,0
29439,9
29440,1
29441,4
29442,3
29443,3
29444,4
29445,5
29446,4
29447,5
29448,2
29449,9
29450,5
29451,4
29452,4
29453,3
29454,8
29455,3
29456,9
29457,4
29458,7
29459,1
29460,0
29461,8
29462,1
29463,3
29464,1
29465,5
29466,2
29467,2
29468,7
29469,5
29470,7
29471,4
29472,6
29473,4
29474,1
29475,1
29476,8
29477,9
29478,9
29479,2
29480,2
29481,0
29482,2
29483,2
29484,3
29485,3
29486,9
29487,2
29488,5
29489,3
29490,1
29491,3
29492,4
29493,0
29494,8
29495,5
29496,1
29497,5
29498,6
29499,6
29500,3
29501,1
29502,6
29503,2
29504,1
29505,6
29506,5
29507,2
29508,4
29509,8
29510,3
29511,8
29512,1
29513,5
29514,8
29515,1
29516,1
29517,6
29518,4
29519,6
29520,6
29521,5
29522,1
29523,3
29524,7
29525,3
29526,0
29527,3
29528,7
29529,0
29530,2
29531,1
29532,6
29533,6
29534,1
29535,0
29536,2
29537,2
29538,5
29539,3
29540,0
29541,7
29542,2
29543,5
29544,5
29545,2
29546,0
29547,3
29548,3
29549,4
29550,1
29551,2
29552,8
29553,9
29554,7
29555,2
29556,2
29557,2
29558,6
29559,3
29560,6
29561,6
29562,7
29563,5
29564,5
29565,2
29566,1
29567,5
29568,1
29569,2
29570,3
29571,2
29572,9
29573,2
29574,2
29575,5
29576,0
29577,9
29578,9
29579,1
29580,4
29581,8
29582,1
29583,0
29584,2
29585,3
29586,1
29587,7
29588,5
29589,3
29590,4
29591,6
29592,4
29593,6
29594,9
29595,5
29596,5
29597,5
29598,7
29599,3
29600,0
29601,5
29602,3
29603,7
29604,1
29605,8
29606,8
29607,8
29608,8
29609,1
29610,2
29611,8
29612,1
29613,6
29614,5
29615,7
29616,1
29617,6
29618,5
29619,5
29620,4
29621,3
29622,4
29623,6
29624,3
29625,6
29626,6
29627,5
29628,5
29629,8
29630,4
29631,4
29632,0
29633,6
29634,2
29635,3
29636,4
29637,2
29638,3
29639,7
29640,3
29641,1
29642,2
29643,5
29644,6
29645,5
29646,2
29647,4
29648,5
29649,7
29650,2
29651,3
29652,1
29653,4
29654,6
29655,5
29656,3
29657,3
29658,4
29659,9
29660,7
29661,9
29662,5
29663,9
29664,2
29665,5
29666,7
29667,5
29668,8
29669,3
29670,8
29671,7
29672,6
29673,6
29674,5
29675,6
29676,9
29677,9
29678,1
29679,4
29680,4
29681,2
29682,8
29683,7
29684,0
29685,3
29686,1
29687,4
29688,5
29689,1
29690,5
29691,8
29692,3
29693,5
29694,8
29695,9
29696,8
29697,7
29698,5
29699,6
29700,2
29701,0
29702,1
29703,5
29704,5
29705,6
29706,9
29707,3
29708,1
29709,2
29710,3
29711,1
29712,2
29713,8
29714,6
29715,3
29716,2
29717,0
29718,7
29719,7
29720,8
29721,4
29722,0
29723,7
29724,4
29725,5
29726,4
29727,1
29728,4
29729,5
29730,0
29731,7
29732,6
29733,4
29734,5
29735,8
29736,0
29737,3
29738,0
29739,5
29740,3
29741,5
29742,4
29743,3
